kind,group,iteration,trade,entry_date,exit_date,direction,exit_kind,net_usd,denominator,status
real_trade,Fig4.1 Arm-A money-stop,,1,2000-09-26 00:00:00,2000-10-06 00:00:00,1,bailout,277.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,809,2015-06-17 00:00:00,2015-06-19 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,810,2015-06-22 00:00:00,2015-06-22 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,811,2015-06-26 00:00:00,2015-06-29 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,812,2015-07-01 00:00:00,2015-07-01 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,813,2015-07-07 00:00:00,2015-07-09 00:00:00,1,bailout,808.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,814,2015-07-13 00:00:00,2015-07-15 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,815,2015-07-23 00:00:00,2015-07-24 00:00:00,1,bailout,277.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,816,2015-07-27 00:00:00,2015-07-29 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,817,2015-07-30 00:00:00,2015-07-30 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,818,2015-08-05 00:00:00,2015-08-05 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,819,2015-08-07 00:00:00,2015-08-10 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,820,2015-08-11 00:00:00,2015-08-14 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,821,2015-08-24 00:00:00,2015-08-24 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,822,2015-08-26 00:00:00,2015-08-28 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,823,2015-09-04 00:00:00,2015-09-08 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,824,2015-09-11 00:00:00,2015-09-15 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,825,2015-09-17 00:00:00,2015-09-18 00:00:00,1,bailout,402.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,826,2015-09-24 00:00:00,2015-09-25 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,827,2015-09-28 00:00:00,2015-09-29 00:00:00,1,bailout,121.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,828,2015-10-02 00:00:00,2015-10-05 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,829,2015-10-14 00:00:00,2015-10-15 00:00:00,1,bailout,558.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,830,2015-10-19 00:00:00,2015-10-21 00:00:00,-1,bailout,246.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,831,2015-10-23 00:00:00,2015-10-23 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,832,2015-10-29 00:00:00,2015-10-29 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,833,2015-11-02 00:00:00,2015-11-04 00:00:00,-1,bailout,871.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,834,2015-11-05 00:00:00,2015-11-09 00:00:00,-1,bailout,1214.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,835,2015-11-12 00:00:00,2015-11-13 00:00:00,1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,836,2015-11-16 00:00:00,2015-11-19 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,837,2015-11-23 00:00:00,2015-11-27 00:00:00,1,bailout,89.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,838,2015-12-01 00:00:00,2015-12-01 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,839,2015-12-03 00:00:00,2015-12-04 00:00:00,-1,bailout,2402.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,840,2015-12-11 00:00:00,2015-12-14 00:00:00,1,bailout,871.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,841,2015-12-21 00:00:00,2015-12-22 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,842,2015-12-23 00:00:00,2015-12-23 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,843,2015-12-28 00:00:00,2015-12-29 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,844,2016-01-04 00:00:00,2016-01-05 00:00:00,1,bailout,89.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,845,2016-01-06 00:00:00,2016-01-07 00:00:00,1,bailout,464.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,846,2016-01-12 00:00:00,2016-01-13 00:00:00,1,bailout,183.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,847,2016-01-15 00:00:00,2016-01-21 00:00:00,1,bailout,996.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,848,2016-01-29 00:00:00,2016-02-03 00:00:00,1,bailout,1683.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,849,2016-02-08 00:00:00,2016-02-09 00:00:00,1,bailout,589.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,850,2016-02-11 00:00:00,2016-02-12 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,851,2016-02-17 00:00:00,2016-02-17 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,852,2016-03-01 00:00:00,2016-03-02 00:00:00,-1,bailout,1308.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,853,2016-03-03 00:00:00,2016-03-04 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,854,2016-03-08 00:00:00,2016-03-09 00:00:00,1,bailout,996.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,855,2016-03-10 00:00:00,2016-03-10 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,856,2016-03-15 00:00:00,2016-03-18 00:00:00,1,bailout,371.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,857,2016-03-21 00:00:00,2016-03-22 00:00:00,-1,bailout,1746.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,858,2016-03-23 00:00:00,2016-03-23 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,859,2016-03-29 00:00:00,2016-03-30 00:00:00,1,bailout,183.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,860,2016-04-05 00:00:00,2016-04-06 00:00:00,1,bailout,277.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,861,2016-04-07 00:00:00,2016-04-08 00:00:00,1,bailout,527.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,862,2016-04-18 00:00:00,2016-04-21 00:00:00,-1,bailout,1371.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,863,2016-04-27 00:00:00,2016-04-28 00:00:00,1,bailout,89.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,864,2016-05-03 00:00:00,2016-05-04 00:00:00,1,bailout,277.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,865,2016-05-11 00:00:00,2016-05-16 00:00:00,1,bailout,371.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,866,2016-05-18 00:00:00,2016-05-19 00:00:00,-1,bailout,683.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,867,2016-05-24 00:00:00,2016-05-26 00:00:00,-1,bailout,-4.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,868,2016-06-03 00:00:00,2016-06-06 00:00:00,1,bailout,652.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,869,2016-06-09 00:00:00,2016-06-13 00:00:00,1,bailout,714.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,870,2016-06-14 00:00:00,2016-06-16 00:00:00,1,bailout,683.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,871,2016-06-20 00:00:00,2016-06-22 00:00:00,-1,bailout,2058.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,872,2016-06-23 00:00:00,2016-06-24 00:00:00,-1,bailout,839.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,873,2016-06-30 00:00:00,2016-07-05 00:00:00,1,bailout,652.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,874,2016-07-12 00:00:00,2016-07-13 00:00:00,-1,bailout,246.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,875,2016-07-14 00:00:00,2016-07-14 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,876,2016-07-20 00:00:00,2016-07-21 00:00:00,-1,bailout,-4.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,877,2016-07-26 00:00:00,2016-07-27 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,878,2016-08-04 00:00:00,2016-08-04 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,879,2016-08-09 00:00:00,2016-08-11 00:00:00,1,bailout,683.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,880,2016-08-12 00:00:00,2016-08-15 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,881,2016-08-19 00:00:00,2016-08-22 00:00:00,-1,bailout,58.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,882,2016-09-01 00:00:00,2016-09-02 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,883,2016-09-08 00:00:00,2016-09-09 00:00:00,-1,bailout,1308.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,884,2016-09-13 00:00:00,2016-09-14 00:00:00,-1,bailout,1246.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,885,2016-09-21 00:00:00,2016-09-22 00:00:00,1,bailout,89.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,886,2016-09-26 00:00:00,2016-09-28 00:00:00,1,bailout,933.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,887,2016-10-04 00:00:00,2016-10-05 00:00:00,-1,bailout,589.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,888,2016-10-13 00:00:00,2016-10-14 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,889,2016-10-24 00:00:00,2016-10-27 00:00:00,-1,bailout,246.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,890,2016-11-01 00:00:00,2016-11-02 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,891,2016-11-08 00:00:00,2016-11-09 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,892,2016-11-17 00:00:00,2016-11-18 00:00:00,-1,bailout,-4.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,893,2016-11-23 00:00:00,2016-11-28 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,894,2016-12-05 00:00:00,2016-12-06 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,895,2016-12-07 00:00:00,2016-12-08 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,896,2016-12-14 00:00:00,2016-12-14 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,897,2016-12-16 00:00:00,2016-12-19 00:00:00,-1,bailout,214.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,898,2016-12-22 00:00:00,2016-12-28 00:00:00,-1,bailout,-4.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,899,2016-12-30 00:00:00,2017-01-03 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,900,2017-01-05 00:00:00,2017-01-06 00:00:00,1,bailout,933.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,901,2017-01-11 00:00:00,2017-01-13 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,902,2017-01-23 00:00:00,2017-01-24 00:00:00,1,bailout,27.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,903,2017-01-31 00:00:00,2017-02-07 00:00:00,1,bailout,589.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,904,2017-02-14 00:00:00,2017-02-16 00:00:00,-1,bailout,308.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,905,2017-02-24 00:00:00,2017-02-27 00:00:00,1,bailout,402.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,906,2017-03-01 00:00:00,2017-03-02 00:00:00,-1,bailout,214.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,907,2017-03-08 00:00:00,2017-03-09 00:00:00,-1,bailout,308.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,908,2017-03-13 00:00:00,2017-03-14 00:00:00,-1,bailout,277.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,909,2017-03-15 00:00:00,2017-03-16 00:00:00,1,bailout,746.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,910,2017-03-17 00:00:00,2017-03-20 00:00:00,1,bailout,464.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,911,2017-03-21 00:00:00,2017-03-22 00:00:00,1,bailout,714.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,912,2017-03-27 00:00:00,2017-03-29 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,913,2017-04-03 00:00:00,2017-04-04 00:00:00,1,bailout,464.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,914,2017-04-07 00:00:00,2017-04-10 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,915,2017-04-11 00:00:00,2017-04-12 00:00:00,1,bailout,246.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,916,2017-04-18 00:00:00,2017-04-19 00:00:00,1,bailout,527.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,917,2017-04-25 00:00:00,2017-04-26 00:00:00,-1,bailout,27.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,918,2017-04-28 00:00:00,2017-05-05 00:00:00,-1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,919,2017-05-08 00:00:00,2017-05-09 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,920,2017-05-12 00:00:00,2017-05-15 00:00:00,1,bailout,27.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,921,2017-05-16 00:00:00,2017-05-18 00:00:00,1,bailout,1589.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,922,2017-05-30 00:00:00,2017-05-31 00:00:00,1,roll-flat,277.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,923,2017-06-02 00:00:00,2017-06-05 00:00:00,1,bailout,777.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,924,2017-06-06 00:00:00,2017-06-09 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,925,2017-06-14 00:00:00,2017-06-15 00:00:00,1,bailout,1121.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,926,2017-06-20 00:00:00,2017-06-21 00:00:00,1,bailout,58.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,927,2017-06-26 00:00:00,2017-06-27 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,928,2017-07-03 00:00:00,2017-07-05 00:00:00,-1,bailout,27.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,929,2017-07-06 00:00:00,2017-07-07 00:00:00,-1,bailout,214.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,930,2017-07-12 00:00:00,2017-07-13 00:00:00,1,bailout,121.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,931,2017-07-18 00:00:00,2017-07-19 00:00:00,1,bailout,464.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,932,2017-07-20 00:00:00,2017-07-24 00:00:00,1,bailout,277.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,933,2017-07-25 00:00:00,2017-07-26 00:00:00,-1,bailout,964.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,934,2017-08-01 00:00:00,2017-08-01 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,935,2017-08-03 00:00:00,2017-08-04 00:00:00,1,bailout,89.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,936,2017-08-08 00:00:00,2017-08-10 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,937,2017-08-15 00:00:00,2017-08-16 00:00:00,-1,bailout,246.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,938,2017-08-23 00:00:00,2017-08-24 00:00:00,1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,939,2017-08-25 00:00:00,2017-08-29 00:00:00,1,bailout,308.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,940,2017-09-01 00:00:00,2017-09-05 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,941,2017-09-07 00:00:00,2017-09-08 00:00:00,1,bailout,121.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,942,2017-09-18 00:00:00,2017-09-20 00:00:00,-1,bailout,27.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,943,2017-09-21 00:00:00,2017-09-26 00:00:00,1,bailout,527.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,944,2017-09-27 00:00:00,2017-09-28 00:00:00,-1,bailout,964.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,945,2017-10-02 00:00:00,2017-10-13 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,946,2017-10-18 00:00:00,2017-10-19 00:00:00,-1,bailout,339.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,947,2017-10-20 00:00:00,2017-10-23 00:00:00,-1,bailout,121.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,948,2017-10-24 00:00:00,2017-10-25 00:00:00,-1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
